id,host,ttp,risk,timestamp
edr-0000438,asset-0001,T1566,55,2026-05-30 23:00:03
edr-0000439,asset-0001,T1078,63,2026-04-02 15:34:51
edr-0000440,asset-0001,T1005,35,2026-04-29 13:07:28
edr-0000441,asset-0001,T1567,84,2025-12-23 22:11:11
edr-0000442,asset-0001,T1005,24,2026-01-20 00:04:04
edr-0000443,asset-0001,T1595,38,2026-02-06 15:56:24
edr-0000444,asset-0001,T1567,78,2025-11-06 16:17:37
edr-0000445,asset-0001,T1567,53,2026-01-06 17:26:22
edr-0000446,asset-0001,T1078,22,2026-02-14 00:00:45
edr-0000447,asset-0001,T1087,47,2026-05-08 03:19:00
edr-0000448,asset-0001,T1020,54,2026-02-04 02:49:22
edr-0000449,asset-0001,T1190,99,2026-02-27 04:42:38
edr-0000450,asset-0001,T1210,47,2025-11-04 11:43:16
edr-0000451,asset-0001,T1552,72,2026-03-21 00:51:09
edr-0000452,asset-0001,T1595,51,2026-04-19 14:11:24
edr-0000453,asset-0001,T1087,23,2026-01-17 06:20:00
edr-0000454,asset-0001,T1490,47,2026-04-15 20:14:50
edr-0000455,asset-0001,T1087,24,2026-04-05 15:23:52
edr-0000456,asset-0001,T1566,61,2025-12-29 22:59:08
edr-0000457,asset-0001,T1566,36,2025-11-20 03:39:49
edr-0000458,asset-0001,T1204,63,2025-11-06 15:22:51
edr-0000459,asset-0001,T1592,9,2026-04-26 05:27:18
edr-0000460,asset-0001,T1489,80,2026-05-05 02:29:18
edr-0000461,asset-0001,T1204,29,2025-12-15 14:22:18
edr-0000462,asset-0001,T1566,45,2026-01-09 22:29:30
edr-0000463,asset-0001,T1566,40,2026-04-19 11:25:25
edr-0000464,asset-0001,T1498,65,2026-02-27 03:10:45
edr-0000465,asset-0001,T1078,14,2025-12-08 14:58:11
edr-0000466,asset-0001,T1567,73,2026-03-22 19:05:18
edr-0000467,asset-0001,T1490,80,2026-02-13 06:25:13
edr-0000468,asset-0001,T1489,79,2026-05-26 17:06:51
edr-0000469,asset-0001,T1486,84,2026-04-16 15:07:53
edr-0000470,asset-0001,T1003,44,2025-12-31 20:40:43
edr-0000471,asset-0001,T1110,82,2026-01-04 06:41:28
edr-0000472,asset-0001,T1046,31,2026-03-03 05:01:38
edr-0000473,asset-0001,T1078,22,2025-12-11 16:24:50
edr-0000474,asset-0001,T1486,60,2026-01-21 07:47:14
edr-0000475,asset-0001,T1566,72,2025-12-08 11:50:55
edr-0000476,asset-0001,T1005,10,2025-12-05 11:50:59
edr-0000477,asset-0001,T1566,62,2026-01-06 19:41:10
edr-0000478,asset-0001,T1567,61,2026-02-15 15:23:14
edr-0000479,asset-0001,T1490,86,2025-11-15 07:58:03
edr-0000480,asset-0001,T1566,60,2026-04-13 16:53:10
edr-0000481,asset-0001,T1041,57,2026-02-27 23:01:50
edr-0000482,asset-0001,T1204,48,2026-01-08 01:30:09
edr-0000483,asset-0001,T1041,61,2025-11-08 17:19:29
edr-0000484,asset-0001,T1552,81,2026-02-27 04:43:29
edr-0000485,asset-0001,T1490,80,2026-04-08 01:39:30
edr-0000486,asset-0001,T1020,91,2025-11-22 09:02:52
edr-0000487,asset-0001,T1552,68,2025-12-01 13:24:25
edr-0000488,asset-0001,T1210,78,2026-02-27 00:11:53
edr-0000489,asset-0001,T1190,80,2026-03-05 07:45:48
edr-0000490,asset-0001,T1046,70,2026-03-18 11:21:55
edr-0000491,asset-0001,T1489,81,2026-05-13 01:46:27
edr-0000492,asset-0001,T1005,36,2025-12-12 09:36:14
edr-0000493,asset-0001,T1490,66,2025-12-28 17:06:49
edr-0000494,asset-0001,T1595,18,2025-12-18 00:19:25
edr-0000495,asset-0001,T1552,74,2026-03-29 05:04:14
edr-0000496,asset-0001,T1078,41,2025-11-17 04:00:08
edr-0000497,asset-0001,T1078,18,2026-04-07 03:29:33
edr-0000498,asset-0001,T1552,83,2026-01-20 21:12:17
edr-0000499,asset-0001,T1489,100,2025-12-05 13:40:10
edr-0000500,asset-0001,T1204,60,2026-02-05 02:29:52
edr-0000501,asset-0001,T1566,26,2026-03-16 22:19:08
edr-0000502,asset-0001,T1078,26,2026-01-10 02:27:54
edr-0000503,asset-0001,T1592,43,2026-01-17 22:18:55
edr-0000504,asset-0001,T1204,14,2026-03-03 18:16:09
edr-0000505,asset-0001,T1486,53,2026-01-29 16:08:43
edr-0000506,asset-0001,T1005,6,2026-01-12 18:28:28
edr-0000507,asset-0001,T1110,58,2026-05-17 09:57:21
edr-0000508,asset-0001,T1499,86,2026-03-05 23:26:05
edr-0000509,asset-0001,T1003,82,2025-12-20 12:23:19
edr-0000510,asset-0001,T1087,48,2025-12-10 05:31:28
edr-0000511,asset-0001,T1490,95,2026-03-22 22:03:21
edr-0000512,asset-0001,T1566,100,2026-05-08 10:57:16
edr-0000513,asset-0001,T1566,50,2026-03-17 07:56:13
edr-0000514,asset-0001,T1087,13,2026-05-08 01:04:23
edr-0000515,asset-0001,,63,2026-05-09 05:45:46
edr-0000516,asset-0001,T1204,69,2026-03-03 03:20:09
edr-0000517,asset-0001,,16,2026-03-05 17:58:08
edr-0000518,asset-0001,T1566,87,2026-04-01 11:35:18
edr-0000519,asset-0001,T1552,59,2026-05-01 05:08:46
edr-0000520,asset-0001,T1003,49,2026-03-24 05:41:47
edr-0000521,asset-0001,T1486,72,2025-11-15 12:57:23
edr-0000522,asset-0001,T1204,72,2026-03-02 11:03:48
edr-0000523,asset-0001,T1499,74,2026-02-11 11:01:26
edr-0000524,asset-0001,T1210,50,2026-03-03 20:53:42
edr-0000525,asset-0001,T1110,75,2026-04-17 12:48:46
edr-0000526,asset-0001,T1005,37,2026-03-28 14:23:26
edr-0000527,asset-0001,T1087,67,2026-03-15 19:54:51
edr-0000528,asset-0001,T1078,10,2026-05-14 19:57:13
edr-0000529,asset-0001,T1005,30,2026-05-10 22:48:04
edr-0000530,asset-0001,T1489,63,2026-03-05 22:34:19
edr-0000531,asset-0001,T1489,86,2026-01-23 16:36:57
edr-0000532,asset-0001,T1486,77,2025-12-09 17:58:47
edr-0000533,asset-0001,T1566,65,2026-02-20 03:40:15
edr-0000534,asset-0001,T1005,22,2025-12-31 12:33:45
edr-0000535,asset-0001,T1490,96,2025-12-04 17:48:32
edr-0000536,asset-0001,T1552,69,2026-04-24 01:25:48
edr-0000537,asset-0001,T1489,88,2026-05-02 21:46:30
edr-0000538,asset-0001,T1489,61,2026-04-25 18:53:07
edr-0000539,asset-0001,T1005,19,2026-02-24 06:23:00
edr-0000540,asset-0001,T1204,54,2026-02-11 14:40:32
edr-0000541,asset-0001,T1595,41,2026-04-28 05:53:30
edr-0000542,asset-0001,T1087,44,2026-03-19 23:43:05
edr-0000543,asset-0001,T1552,56,2026-02-28 19:01:41
edr-0000544,asset-0001,T1110,55,2026-03-27 01:04:27
edr-0000545,asset-0001,T1592,7,2025-12-10 07:26:47
edr-0000546,asset-0001,T1078,73,2026-04-28 08:34:19
edr-0000547,asset-0001,T1005,22,2025-12-24 03:21:48
edr-0000548,asset-0001,T1078,16,2026-02-14 09:01:22
edr-0000549,asset-0001,T1552,91,2026-05-03 14:40:24
edr-0000550,asset-0001,T1003,57,2025-12-03 20:05:39
edr-0000551,asset-0001,T1489,79,2026-01-07 13:22:47
edr-0000552,asset-0001,T1595,79,2025-12-10 21:31:08
edr-0000553,asset-0001,T1087,29,2026-04-25 14:49:57
edr-0000554,asset-0001,T1486,94,2026-05-04 05:18:57
edr-0000555,asset-0001,T1566,50,2026-05-31 20:53:32
edr-0000556,asset-0001,T1489,87,2026-01-12 21:07:55
edr-0000557,asset-0001,T1078,31,2026-01-08 18:42:27
edr-0000558,asset-0001,T1592,23,2025-11-18 12:06:33
edr-0000559,asset-0001,T1087,21,2026-01-19 09:21:46
edr-0000560,asset-0001,,81,2025-12-20 15:21:38
edr-0000561,asset-0001,T1204,33,2026-05-31 13:11:51
edr-0000562,asset-0001,T1078,12,2026-05-03 19:09:11
edr-0000563,asset-0001,T1087,13,2026-05-14 15:07:38
edr-0000564,asset-0001,T1003,67,2026-05-28 00:57:33
edr-0000565,asset-0001,T1087,40,2026-03-26 12:11:27
edr-0000566,asset-0001,T1078,47,2026-02-25 19:47:29
edr-0000567,asset-0001,T1486,100,2026-03-08 02:28:11
edr-0000568,asset-0001,T1078,24,2026-05-09 23:00:50
edr-0000569,asset-0001,T1204,92,2026-05-04 02:45:02
edr-0000570,asset-0001,T1552,78,2025-12-06 23:42:18
edr-0000571,asset-0001,T1489,100,2026-02-18 19:16:23
edr-0000572,asset-0001,T1567,71,2026-03-08 02:59:07
edr-0000573,asset-0001,T1041,85,2026-02-28 05:01:17
edr-0000574,asset-0001,T1489,86,2026-04-20 11:16:02
edr-0000575,asset-0001,T1486,86,2026-03-31 13:32:40
edr-0000576,asset-0001,T1567,75,2026-03-15 17:20:40
edr-0000577,asset-0001,T1078,20,2026-05-01 11:56:00
edr-0000578,asset-0001,T1490,57,2026-04-05 09:38:30
edr-0000579,asset-0001,T1592,19,2025-11-12 02:10:56
edr-0000580,asset-0001,T1003,77,2026-04-09 14:56:13
edr-0000581,asset-0001,T1110,100,2026-03-29 19:54:15
edr-0000582,asset-0001,T1078,25,2026-05-08 19:12:28
edr-0000583,asset-0001,,95,2026-03-02 22:31:33
edr-0000584,asset-0001,T1566,78,2025-11-05 04:04:48
edr-0000585,asset-0001,T1489,54,2026-03-21 18:40:09
edr-0000586,asset-0001,T1003,51,2026-03-13 06:43:43
edr-0000587,asset-0001,T1592,42,2026-01-07 19:10:35
edr-0000588,asset-0001,T1078,43,2026-01-15 22:00:27
edr-0000589,asset-0001,T1490,69,2026-01-12 05:22:24
edr-0000590,asset-0001,T1078,51,2026-01-28 00:55:22
edr-0000591,asset-0001,T1005,12,2025-12-07 04:57:49
edr-0000592,asset-0001,T1005,34,2025-12-26 02:14:06
edr-0000593,asset-0001,T1566,75,2026-05-04 13:55:44
edr-0000594,asset-0001,T1566,57,2026-04-16 01:17:02
edr-0000595,asset-0001,T1020,67,2026-04-04 18:37:57
edr-0000596,asset-0001,T1204,28,2026-04-18 20:46:41
edr-0000597,asset-0001,T1486,76,2026-05-29 04:50:21
edr-0000598,asset-0001,T1566,47,2026-03-05 04:50:37
edr-0000599,asset-0001,T1204,82,2026-01-19 02:58:33
edr-0000600,asset-0001,T1005,24,2026-02-07 18:36:52
edr-0000601,asset-0001,T1595,16,2026-01-07 16:51:37
edr-0000602,asset-0001,T1592,27,2026-05-20 19:01:53
edr-0000603,asset-0001,T1190,70,2026-01-06 14:29:27
edr-0000604,asset-0001,T1110,59,2026-04-10 21:49:42
edr-0000605,asset-0001,T1595,35,2026-03-01 18:04:48
edr-0000606,asset-0001,T1204,67,2026-05-24 02:42:23
edr-0000607,asset-0001,T1110,41,2025-11-19 03:09:31
edr-0000608,asset-0001,T1490,100,2026-03-11 04:02:11
edr-0000609,asset-0001,T1552,81,2025-12-09 23:52:59
edr-0000610,asset-0001,T1552,72,2026-01-22 18:12:34
edr-0000611,asset-0001,T1087,16,2026-04-07 00:40:24
edr-0000612,asset-0001,T1489,999,2026-02-22 01:51:38
edr-0000613,asset-0001,T1005,55,2025-11-19 04:34:25
edr-0000614,asset-0001,T1552,64,2026-01-07 04:38:59
edr-0000615,asset-0001,T1552,80,2026-02-11 18:48:46
edr-0000616,asset-0001,T1499,71,2026-04-19 06:02:26
edr-0000617,asset-0001,T1087,21,2026-01-07 09:38:13
edr-0000618,asset-0001,T1486,74,2026-02-28 14:52:12
edr-0000619,asset-0001,T1486,95,2026-01-26 00:50:29
edr-0000620,asset-0001,T1087,14,2025-11-05 13:36:38
edr-0000621,asset-0001,T1078,30,2026-05-12 17:31:44
edr-0000622,asset-0001,T1110,90,2025-12-12 06:21:55
edr-0000623,asset-0001,T1005,35,2025-12-26 23:10:36
edr-0000624,asset-0001,T1005,25,2026-05-03 12:00:22
edr-0000625,asset-0001,T1110,34,2026-03-15 19:35:37
edr-0000626,asset-0001,T1566,63,2026-04-19 05:01:03
edr-0000627,asset-0001,T1087,35,2025-12-06 07:16:47
edr-0000628,asset-0001,T1489,100,2026-01-31 01:25:49
edr-0000629,asset-0001,T1078,21,2026-03-14 18:51:23
edr-0000630,asset-0001,T1005,13,2026-04-24 16:43:01
edr-0000631,asset-0001,T1078,18,2026-03-19 05:19:34
edr-0000632,asset-0001,T1110,59,2026-04-05 10:48:47
edr-0000633,asset-0001,T1087,24,2025-11-24 21:38:13
edr-0000634,asset-0001,T1087,9,2026-01-29 14:52:12
edr-0000635,asset-0001,T1087,21,2026-05-24 21:15:30
edr-0000636,asset-0001,T1566,69,2026-03-14 14:05:13
edr-0000637,asset-0001,T1552,57,2026-01-19 16:26:03
edr-0000638,asset-0001,T1486,59,2025-12-28 10:55:10
edr-0000639,asset-0001,T1204,55,2025-11-12 05:44:05
edr-0000640,asset-0001,T1567,93,2026-05-26 22:22:15
edr-0000641,asset-0001,T1552,58,2026-02-12 18:27:40
edr-0000642,asset-0001,T1486,93,2026-04-03 00:24:10
edr-0000643,asset-0001,T1204,78,2026-01-17 13:31:16
edr-0000644,asset-0001,T1110,88,2026-05-21 15:23:45
edr-0000645,asset-0001,T1566,34,2026-01-17 09:45:13
edr-0000646,asset-0001,T1592,15,2026-03-27 12:14:08
edr-0000647,asset-0001,T1567,79,2025-11-16 21:50:27
edr-0000648,asset-0001,T1489,66,2026-03-02 01:15:41
edr-0000649,asset-0001,T1087,40,2026-02-09 01:32:00
edr-0000650,asset-0001,T1552,58,2026-04-25 19:10:12
edr-0000651,asset-0001,T1110,69,2025-11-18 18:14:34
edr-0000652,asset-0001,T1005,30,2026-02-04 19:12:17
edr-0000653,asset-0001,T1486,94,2026-04-20 11:42:42
edr-0000654,asset-0001,T1490,79,2025-12-07 09:35:06
edr-0000655,asset-0001,T1087,59,2026-03-19 19:26:24
edr-0000656,asset-0001,T1003,61,2026-05-20 12:46:28
edr-0000657,asset-0001,T1566,72,2025-11-09 18:42:12
edr-0000658,asset-0001,T1490,80,2026-05-02 02:23:16
edr-0000659,asset-0001,T1489,100,2026-02-03 10:06:10
edr-0000660,asset-0001,T1567,62,2025-11-27 01:14:55
edr-0000661,asset-0001,T1552,51,2026-01-25 05:41:00
edr-0000662,asset-0001,T1490,98,2025-11-30 12:02:05
edr-0000663,asset-0001,T1566,58,2026-04-25 05:55:02
edr-0000664,asset-0001,T1552,60,2026-02-06 17:01:53
edr-0000665,asset-0001,T1003,56,2025-11-23 00:35:30
edr-0000666,asset-0001,T1567,63,2026-03-27 22:53:29
edr-0000667,asset-0001,T1486,91,2026-05-06 15:52:41
edr-0000668,asset-0001,T1078,34,2026-05-17 11:27:11
edr-0000669,asset-0001,T1005,29,2026-05-19 18:18:30
edr-0000670,asset-0001,T1041,83,2026-01-01 11:35:31
edr-0000671,asset-0001,T1595,5,2026-02-06 03:02:00
edr-0000672,asset-0001,T1087,27,2026-05-29 20:32:49
edr-0000673,asset-0001,T1592,16,2026-02-05 12:54:20
edr-0000674,asset-0001,T1078,13,2025-12-04 10:06:36
edr-0000675,asset-0001,T1490,87,2026-03-07 00:22:29
edr-0000676,asset-0001,T1110,62,2025-12-30 04:05:21
edr-0000677,asset-0001,,90,2026-04-08 05:56:19
edr-0000678,asset-0001,T1003,86,2026-05-30 14:32:43
edr-0000679,asset-0001,T1003,40,2026-01-24 09:36:34
edr-0000680,asset-0001,T1110,45,2026-04-20 04:25:18
edr-0000681,asset-0001,T1078,26,2026-01-27 02:59:03
edr-0000682,asset-0001,T1020,63,2025-11-14 11:46:16
edr-0000683,asset-0001,T1552,90,2025-12-06 12:12:16
edr-0000684,asset-0001,T1110,79,2026-03-25 16:52:55
edr-0000685,asset-0001,T1489,97,2026-04-03 07:37:53
edr-0000686,asset-0001,T1592,17,2025-11-27 18:29:37
edr-0000687,asset-0001,T1087,31,2025-11-02 22:23:01
edr-0000688,asset-0001,T1087,15,2026-02-22 15:13:10
edr-0000689,asset-0001,T1078,22,2025-11-25 04:55:17
edr-0000690,asset-0001,T1087,18,2026-02-19 09:48:43
edr-0000691,asset-0001,T1204,85,2026-03-26 23:08:09
edr-0000692,asset-0001,T1020,89,2026-03-24 16:47:07
edr-0000693,asset-0001,T1005,23,2025-11-10 17:00:34
edr-0000694,asset-0001,T1110,59,2026-01-03 01:06:55
edr-0000695,asset-0001,T1592,24,2026-04-27 00:17:19
edr-0000696,asset-0001,T1110,59,2026-01-20 15:36:34
edr-0000697,asset-0001,T1110,85,2026-01-22 17:36:06
edr-0000698,asset-0001,T1078,20,2026-02-01 09:24:23
edr-0000699,asset-0001,T1552,66,2026-04-30 07:44:15
edr-0000700,asset-0001,T1110,60,2026-02-27 03:45:19
edr-0000701,asset-0001,T1003,84,2026-03-04 06:28:09
edr-0000702,asset-0001,T1003,99,2026-04-16 03:32:06
edr-0000703,asset-0001,T1005,48,2026-04-04 22:32:10
edr-0000704,asset-0001,T1552,51,2025-12-23 05:00:33
edr-0000705,asset-0001,T1210,62,2026-05-12 22:49:05
edr-0000706,asset-0001,T1005,20,2026-03-29 13:09:01
edr-0000707,asset-0001,T1567,100,2026-04-03 19:15:18
edr-0000708,asset-0001,T1078,31,2026-03-06 16:38:12
edr-0000709,asset-0001,T1078,21,2026-04-07 09:46:11
edr-0000710,asset-0001,T1020,82,2026-02-09 01:39:58
edr-0000711,asset-0001,T1005,29,2026-01-12 15:20:11
edr-0000712,asset-0001,T1003,59,2025-11-18 00:56:50
edr-0000713,asset-0001,T1087,38,2026-01-24 08:09:48
edr-0000714,asset-0001,T1204,91,2026-05-06 04:16:34
edr-0000715,asset-0001,T1486,94,2026-02-25 09:19:08
edr-0000716,asset-0001,T1005,25,2026-04-09 00:32:15
edr-0000717,asset-0001,T1020,77,2026-01-01 22:25:05
edr-0000718,asset-0001,T1087,47,2026-02-08 08:19:42
edr-0000719,asset-0001,T1552,42,2025-12-19 22:43:43
edr-0000720,asset-0001,T1204,48,2026-03-20 17:49:13
edr-0000721,asset-0001,T1020,64,2026-04-20 01:31:40
edr-0000722,asset-0001,T1204,89,2025-11-07 02:34:09
edr-0000723,asset-0001,T1087,10,2026-03-26 12:15:19
edr-0000724,asset-0001,T1003,85,2026-02-21 11:12:15
edr-0000725,asset-0001,T1592,27,2026-05-19 23:08:53
edr-0000726,asset-0001,T1078,17,2026-04-19 02:57:41
edr-0000727,asset-0001,T1566,22,2026-05-11 20:48:05
edr-0000728,asset-0001,T1078,12,2025-11-27 23:14:28
edr-0000729,asset-0001,T1490,59,2025-11-23 00:02:36
edr-0000730,asset-0001,T1078,15,2025-12-27 14:49:28
edr-0000731,asset-0001,T1567,90,2025-11-17 23:49:11
edr-0000732,asset-0001,T1489,73,2026-02-22 05:42:34
edr-0000733,asset-0001,T1489,71,2025-12-20 14:01:05
edr-0000734,asset-0001,T1210,76,2025-12-03 05:53:41
edr-0000735,asset-0001,T1190,86,2026-05-31 07:08:32
edr-0000736,asset-0001,T1490,62,2026-01-28 04:38:00
edr-0000737,asset-0001,T1490,100,2026-01-15 00:47:45
edr-0000738,asset-0001,T1078,46,2026-03-07 07:57:41
edr-0000739,asset-0001,T1204,60,2025-12-08 23:49:36
edr-0000740,asset-0001,T1078,44,2025-12-23 06:17:47
edr-0000741,asset-0001,T1490,69,2025-12-04 04:30:40
edr-0000742,asset-0001,T1020,100,2026-05-06 20:53:05
edr-0000743,asset-0001,T1078,11,2025-11-11 05:11:14
edr-0000744,asset-0001,T1486,63,2025-12-01 06:40:28
edr-0000745,asset-0001,T1566,43,2026-02-23 10:18:36
edr-0000746,asset-0001,T1087,32,2026-04-13 17:25:23
edr-0000747,asset-0001,T1486,71,2026-05-13 20:49:39
edr-0000748,asset-0001,T1087,42,2026-04-12 21:53:00
edr-0000749,asset-0001,T1078,26,2026-04-24 09:19:34
edr-0000750,asset-0001,T1204,63,2025-11-18 01:44:21
edr-0000751,asset-0001,T1110,60,2026-01-15 19:10:41
edr-0000752,asset-0001,T1046,50,2026-01-09 16:08:44
edr-0000753,asset-0001,T1566,79,2025-12-23 12:27:26
edr-0000754,asset-0001,T1110,56,2025-11-29 05:55:26
edr-0000755,asset-0001,T1110,44,2025-12-10 13:17:19
edr-0000756,asset-0001,T1110,67,2026-01-05 00:26:03
edr-0000757,asset-0001,T1595,33,2025-12-16 20:51:01
edr-0000758,asset-0001,T1490,89,2026-01-16 17:58:44
edr-0000759,asset-0001,T1552,63,2025-11-02 02:09:52
edr-0000760,asset-0001,T1595,37,2026-01-10 10:50:52
edr-0000761,asset-0001,T1005,19,2025-11-22 16:24:05
edr-0000762,asset-0001,T1567,72,2026-04-28 04:30:39
edr-0000763,asset-0001,T1567,83,2025-12-23 16:00:29
edr-0000764,asset-0001,T1003,96,2026-01-14 04:40:59
edr-0000765,asset-0001,T1566,73,2026-01-12 14:07:11
edr-0000766,asset-0001,T1003,49,2025-11-28 01:13:08
edr-0000767,asset-0001,T1210,82,2026-01-22 08:15:48
edr-0000768,asset-0001,T1566,35,2026-01-01 03:00:07
edr-0000769,asset-0001,T1489,92,2026-02-21 21:00:19
edr-0000770,asset-0001,T1020,100,2026-03-07 04:14:35
edr-0000771,asset-0001,T1566,72,2025-11-25 05:18:36
edr-0000772,asset-0001,T1190,34,2026-01-28 14:34:29
edr-0000773,asset-0001,T1595,10,2025-12-03 12:02:25
edr-0000774,asset-0001,T1041,66,2026-05-29 20:45:42
edr-0000775,asset-0001,T1566,35,2026-05-27 03:28:11
edr-0000776,asset-0001,T1552,73,2026-04-29 06:20:26
edr-0000777,asset-0001,T1087,38,2025-12-21 23:47:06
edr-0000778,asset-0001,T1190,60,2025-12-06 14:36:26
edr-0000779,asset-0001,T1489,80,2026-04-26 23:32:31
edr-0000780,asset-0001,T1486,91,2026-01-17 22:57:54
edr-0000781,asset-0001,T1552,83,2026-05-06 22:45:15
edr-0000782,asset-0001,T1486,96,2025-12-30 06:01:43
edr-0000783,asset-0001,T1490,67,2026-02-27 08:16:12
edr-0000784,asset-0001,T1566,94,2026-05-04 01:10:35
edr-0000785,asset-0001,T1490,100,2026-04-27 17:53:41
edr-0000786,asset-0001,T1486,90,2026-03-19 09:13:27
edr-0000787,asset-0001,T1110,65,2025-12-13 08:20:46
edr-0000788,asset-0001,T1005,43,2026-02-28 04:05:55
edr-0000789,asset-0001,T1190,81,2026-03-09 06:37:59
edr-0000790,asset-0001,T1566,68,2025-12-10 18:43:13
edr-0000791,asset-0001,T1087,13,2025-11-18 17:18:05
edr-0000792,asset-0001,T1087,19,2025-11-03 21:49:03
edr-0000793,asset-0001,T1566,64,2026-04-18 04:37:26
edr-0000794,asset-0001,T1566,85,2026-03-17 09:06:31
edr-0000795,asset-0001,T1204,56,2026-04-28 11:10:57
edr-0000796,asset-0001,T1078,44,2026-05-30 03:45:50
edr-0000797,asset-0001,T1210,61,2025-12-01 06:19:18
edr-0000798,asset-0001,T1041,77,2026-05-20 08:03:52
edr-0000799,asset-0001,T1087,27,2026-01-16 21:53:32
edr-0000800,asset-0001,T1552,74,2026-01-20 09:00:43
edr-0000801,asset-0001,T1005,29,2026-01-26 07:23:09
edr-0000802,asset-0001,T1566,65,2026-03-29 09:43:23
edr-0000803,asset-0001,T1595,35,2025-12-11 01:30:42
edr-0000804,asset-0001,T1110,71,2025-11-14 18:00:00
edr-0000805,asset-0001,T1078,42,2026-04-30 10:50:19
edr-0000806,asset-0001,T1210,71,2026-03-20 17:04:59
edr-0000807,asset-0001,T1078,44,2026-03-27 01:42:11
edr-0000808,asset-0001,T1552,82,2026-03-21 20:38:46
edr-0000809,asset-0001,T1041,76,2026-04-18 13:10:20
edr-0000810,asset-0001,T1552,65,2025-11-19 23:59:26
edr-0000811,asset-0001,T1204,38,2026-04-08 17:14:44
edr-0000812,asset-0001,T1204,40,2026-05-27 09:33:20
edr-0000813,asset-0001,T1003,45,2025-12-25 04:02:35
edr-0000814,asset-0001,T1087,20,2025-12-06 22:14:00
edr-0000815,asset-0001,T1110,89,2026-01-27 00:44:10
edr-0000816,asset-0001,T1110,76,2025-12-18 01:06:03
edr-0000817,asset-0001,T1489,52,2026-05-26 20:11:32
edr-0000818,asset-0001,T1003,72,2026-04-11 07:20:27
edr-0000819,asset-0001,T1204,93,2026-02-18 14:08:32
edr-0000820,asset-0001,T1110,57,2025-11-29 19:00:21
edr-0000821,asset-0001,T1490,76,2026-05-15 20:35:21
edr-0000822,asset-0001,T1087,13,2026-03-27 07:51:03
edr-0000823,asset-0001,T1087,14,2026-03-30 19:42:18
edr-0000824,asset-0001,T1087,50,2025-12-17 08:10:51
edr-0000825,asset-0001,T1592,39,2026-02-27 20:02:27
edr-0000826,asset-0001,T1567,70,2026-01-30 21:16:55
edr-0000827,asset-0001,T1087,47,2026-04-22 02:21:58
edr-0000828,asset-0001,T1566,78,2026-04-10 02:13:20
edr-0000829,asset-0001,T1592,53,2026-03-08 14:25:13
edr-0000830,asset-0001,T1490,100,2026-01-16 14:14:34
edr-0000831,asset-0001,T1552,54,2026-05-27 09:27:29
edr-0000832,asset-0001,T1003,69,2026-01-03 06:15:29
edr-0000833,asset-0001,T1078,30,2026-05-06 14:54:25
edr-0000834,asset-0001,T1204,42,2026-02-10 02:05:45
edr-0000835,asset-0001,T1566,62,2026-05-18 05:46:43
edr-0000836,asset-0001,T1078,18,2026-05-25 12:56:25
edr-0000837,asset-0001,T1204,50,2025-12-30 02:52:54
edr-0000838,asset-0001,T1567,77,2026-05-13 20:23:18
edr-0000839,asset-0001,T1204,26,2026-03-26 05:58:49
edr-0000840,asset-0001,T1567,87,2025-11-05 11:51:20
edr-0000841,asset-0001,T1486,95,2026-01-19 13:21:49
edr-0000842,asset-0001,T1490,86,2026-01-03 23:11:35
edr-0000843,asset-0001,T1204,62,2026-02-07 17:27:17
edr-0000844,asset-0001,T1020,58,2026-02-14 10:55:57
edr-0000845,asset-0001,T1567,74,2026-03-26 07:03:19
edr-0000846,asset-0001,T1566,59,2025-11-13 15:55:47
edr-0000847,asset-0001,T1041,54,2026-04-04 07:20:06
edr-0000848,asset-0001,T1087,16,2025-12-18 19:31:16
edr-0000849,asset-0001,T1046,30,2025-12-17 06:27:35
edr-0000850,asset-0001,T1204,73,2026-04-04 19:08:22
